EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
390933,"18-09-2017  17:57","AFAD",27.631,36.9531,"MW",3.6,6.05,"Gokova Korfezi, 2.80 km Bodrum (Mugla)"
390903,"18-09-2017  09:41","AFAD",43.623,39.1863,"MW",4.1,4.31,"Ercis (Van)"
390830,"17-09-2017  07:38","AFAD",26.3673,39.4145,"ML",3.6,6.9,"Ege Denizi, 7.38 km Ayvacik (Çanakkale)"
390791,"16-09-2017  20:38","AFAD",27.332,36.0341,"MW",3.7,42.45,"Ege Denizi, 69.29 km Datça (Mugla)"
390761,"16-09-2017  12:46","AFAD",27.7075,37.1403,"ML",3.2,6.87,"Milas (Mugla)"
390734,"16-09-2017  09:29","AFAD",27.7266,37.1396,"MW",3.7,7,"Milas (Mugla)"
390710,"16-09-2017  08:33","AFAD",27.7191,37.1255,"MW",4.2,11.28,"Milas (Mugla)"
390714,"16-09-2017  08:26","AFAD",26.3865,39.4266,"ML",3.3,6.94,"Ege Denizi, 6.21 km Ayvacik (Çanakkale)"
390708,"16-09-2017  08:12","AFAD",26.3946,39.4273,"MW",4.1,13.27,"Ege Denizi, 6.34 km Ayvacik (Çanakkale)"
390523,"14-09-2017  05:01","AFAD",39.235,38.4761,"ML",3.3,13.38,"Sivrice (Elazig)"
390513,"14-09-2017  02:07","AFAD",26.6261,38.9715,"ML",3.2,6.9,"Ege Denizi, 14.02 km Dikili (Izmir)"
390503,"13-09-2017  21:23","AFAD",26.0333,39.5603,"ML",3.3,9.82,"Ege Denizi, 5.17 km Ayvacik (Çanakkale)"
"","11-09-2017  09:49","AFAD",39.6903,39.6043,"ML",3,9.4,""
390148,"10-09-2017  02:47","AFAD",40.719,41.3246,"ML",3.2,16.18,"Karadeniz, 19.33 km Pazar (Rize)"
390126,"09-09-2017  22:19","AFAD",27.6401,36.9863,"MW",3.6,7.11,"Bodrum (Mugla)"
390067,"09-09-2017  11:39","AFAD",26.6793,38.9201,"MW",3.8,6.89,"Ege Denizi, 10.89 km Dikili (Izmir)"
"","09-09-2017  08:09","AFAD",27.3533,36.9663,"ML",3,9.14,""
389990,"08-09-2017  23:23","AFAD",27.7283,37.1208,"MW",4,6.98,"Milas (Mugla)"
389989,"08-09-2017  23:04","AFAD",27.612,36.9833,"MW",3.4,14.15,"Gokova Korfezi, 0.08 km Bodrum (Mugla)"
389907,"08-09-2017  02:23","AFAD",26.0625,39.546,"ML",3.2,12.24,"Ege Denizi, 2.48 km Ayvacik (Çanakkale)"
389850,"07-09-2017  06:21","AFAD",27.8576,38.6953,"ML",3.7,10.31,"Gölmarmara (Manisa)"
389673,"05-09-2017  10:35","AFAD",39.0033,38.9493,"MW",3.3,2.05,"Çemisgezek (Tunceli)"
389457,"03-09-2017  08:56","AFAD",27.363,36.9596,"MW",3.7,9.82,"Ege Denizi, 3.90 km Bodrum (Mugla)"
389420,"03-09-2017  03:23","AFAD",29.9206,40.1276,"MW",3.7,10.2,"Merkez (Bilecik)"
389419,"03-09-2017  02:13","AFAD",26.0823,39.557,"MW",3.5,7.91,"Ege Denizi, 1.01 km Ayvacik (Çanakkale)"
389273,"01-09-2017  16:48","AFAD",28.0248,36.0123,"MW",4.8,61.98,"Akdeniz, 60.19 km Marmaris (Mugla)"
389148,"31-08-2017  18:04","AFAD",34.2805,40.893,"ML",3,8.24,"Iskilip (Çorum)"
389096,"31-08-2017  07:36","AFAD",26.0891,38.993,"MW",3.9,8.16,"Ege Denizi, 43.89 km Karaburun (Izmir)"
388412,"24-08-2017  06:57","AFAD",27.682,36.937,"ML",3.3,10.1,"Gokova Korfezi, 5.05 km Bodrum (Mugla)"
388341,"23-08-2017  18:13","AFAD",25.7553,40.2916,"ML",3.1,17.29,"Ege Denizi, 9.32 km Gökçeada (Çanakkale)"
388319,"23-08-2017  13:42","AFAD",44.7746,35.8675,"MW",5.2,4.45,"Koisnjaq (Irak)"
388308,"23-08-2017  11:14","AFAD",38.5095,37.5768,"ML",3,7,"Samsat (Adiyaman)"
388302,"23-08-2017  09:51","AFAD",29.7226,35.7596,"ML",3.3,34.76,"Akdeniz, 40.26 km Kas (Antalya)"
388298,"23-08-2017  09:22","AFAD",27.5586,36.9751,"ML",3,9.64,"Gokova Korfezi, 0.45 km Bodrum (Mugla)"
388105,"21-08-2017  21:40","AFAD",28.6053,37.0941,"MW",3.9,7,"Köycegiz (Mugla)"
388103,"21-08-2017  21:04","AFAD",27.6075,36.9031,"ML",3.2,6.97,"Gokova Korfezi, 7.10 km Bodrum (Mugla)"
388079,"21-08-2017  19:03","AFAD",27.3853,36.8876,"ML",3,7.2,"Ege Denizi, 9.96 km Bodrum (Mugla)"
388043,"21-08-2017  10:43","AFAD",27.68,36.9731,"MW",3.7,6.98,"Gokova Korfezi, 2.06 km Bodrum (Mugla)"
387789,"19-08-2017  09:17","AFAD",38.5998,38.138,"ML",3.3,7.01,"Pütürge (Malatya)"
"","18-08-2017  22:13","AFAD",27.606,36.9081,"ML",3,6.97,""
387687,"18-08-2017  17:53","AFAD",27.6336,38.7403,"MW",3.6,7.09,"Saruhanli (Manisa)"
387684,"18-08-2017  17:14","AFAD",27.6571,36.8955,"ML",3.1,7,"Gokova Korfezi, 9.16 km Bodrum (Mugla)"
387660,"18-08-2017  14:10","AFAD",27.62,36.9063,"MW",4.5,16.79,"Gokova Korfezi, 6.92 km Bodrum (Mugla)"
387643,"18-08-2017  12:47","AFAD",27.645,36.9051,"MW",4.2,9.12,"Gokova Korfezi, 7.86 km Bodrum (Mugla)"
387610,"18-08-2017  04:30","AFAD",37.5423,37.572,"MW",4.3,9.02,"Pazarcik (Kahramanmaras)"
387572,"18-08-2017  01:04","AFAD",25.0966,40.1595,"ML",3.1,25.96,"Ege Denizi, 48.61 km Gökçeada (Çanakkale)"
387466,"17-08-2017  04:37","AFAD",42.9938,38.439,"ML",3.2,6.96,"Gevas (Van)"
387431,"16-08-2017  13:56","AFAD",30.334,36.09,"ML",3.4,35.2,"Akdeniz, 11.55 km Kumluca (Antalya)"
"","16-08-2017  11:49","AFAD",27.7453,37.0965,"ML",3,7,""
387350,"16-08-2017  02:32","AFAD",27.7785,37.0115,"ML",3.1,7.06,"Milas (Mugla)"
"","15-08-2017  19:31","AFAD",27.3553,38.9155,"ML",3,6.99,""
387259,"15-08-2017  17:18","AFAD",27.681,37.0261,"ML",3.1,7.01,"Bodrum (Mugla)"
"","15-08-2017  17:14","AFAD",28.7265,36.935,"ML",3,6.96,""
387240,"15-08-2017  14:42","AFAD",27.636,37.0971,"ML",3.1,7,"Bodrum (Mugla)"
387227,"15-08-2017  12:25","AFAD",29.7976,37.4963,"ML",3.1,6.93,"Yesilova (Burdur)"
"","15-08-2017  11:44","AFAD",27.6838,36.9536,"ML",3,6.99,""
387190,"15-08-2017  00:34","AFAD",27.7251,37.0971,"MW",3.3,6.99,"Bodrum (Mugla)"
387187,"15-08-2017  00:01","AFAD",27.7176,37.103,"ML",3.1,6.96,"Milas (Mugla)"
387169,"14-08-2017  21:45","AFAD",27.672,37.1113,"ML",3.1,7,"Bodrum (Mugla)"
"","14-08-2017  20:51","AFAD",27.5848,36.9171,"ML",3,6.86,""
387121,"14-08-2017  15:20","AFAD",27.6806,36.951,"ML",3.2,5.55,"Gokova Korfezi, 3.63 km Bodrum (Mugla)"
387115,"14-08-2017  14:27","AFAD",28.8946,36.5035,"MW",3.5,26.13,"Akdeniz, 10.39 km Dalaman (Mugla)"
387074,"14-08-2017  11:25","AFAD",27.7358,37.1168,"ML",3.4,12.03,"Milas (Mugla)"
387051,"14-08-2017  08:30","AFAD",27.7338,37.1128,"ML",3.1,6.95,"Milas (Mugla)"
387048,"14-08-2017  08:20","AFAD",27.7246,37.1215,"ML",3.2,6.95,"Milas (Mugla)"
387038,"14-08-2017  07:47","AFAD",27.7456,37.1188,"MW",3.1,7.04,"Milas (Mugla)"
387034,"14-08-2017  07:15","AFAD",27.7051,37.1176,"ML",3.1,6.97,"Milas (Mugla)"
"","14-08-2017  05:36","AFAD",27.7303,37.1116,"ML",3,7,""
"","14-08-2017  02:53","AFAD",27.7111,37.1226,"ML",3,7,""
386981,"14-08-2017  02:43","AFAD",27.7088,37.1215,"MW",4.7,6.9,"Milas (Mugla)"
386940,"13-08-2017  22:55","AFAD",27.7006,37.1031,"ML",3.3,6.88,"Bodrum (Mugla)"
386923,"13-08-2017  21:44","AFAD",27.7175,37.1423,"ML",3.3,7.03,"Milas (Mugla)"
386895,"13-08-2017  19:10","AFAD",27.6946,37.111,"MW",3.5,6.95,"Bodrum (Mugla)"
386882,"13-08-2017  17:41","AFAD",27.7216,37.11,"ML",3,7,"Milas (Mugla)"
386881,"13-08-2017  17:35","AFAD",27.6985,37.1273,"ML",3.2,7,"Milas (Mugla)"
386869,"13-08-2017  17:09","AFAD",27.7101,37.1146,"MW",3.8,6.98,"Milas (Mugla)"
386857,"13-08-2017  16:35","AFAD",27.7206,37.131,"MW",4.3,7.12,"Milas (Mugla)"
386864,"13-08-2017  16:31","AFAD",27.7166,37.1195,"ML",3.5,6.99,"Milas (Mugla)"
386862,"13-08-2017  16:30","AFAD",27.7141,37.1265,"ML",3.1,6.98,"Milas (Mugla)"
386844,"13-08-2017  15:35","AFAD",27.7328,37.1098,"ML",3.1,7.04,"Milas (Mugla)"
386842,"13-08-2017  15:24","AFAD",42.6405,39.773,"ML",3.1,6.98,"Eleskirt (Agri)"
386840,"13-08-2017  14:59","AFAD",27.7165,37.2406,"ML",3.4,7.85,"Milas (Mugla)"
386834,"13-08-2017  14:24","AFAD",27.7085,37.1223,"MW",3.6,3.98,"Milas (Mugla)"
386830,"13-08-2017  13:50","AFAD",27.4101,37.0608,"ML",3,25.7,"Bodrum (Mugla)"
386826,"13-08-2017  13:49","AFAD",27.7203,37.11,"MW",3.7,6.98,"Milas (Mugla)"
386825,"13-08-2017  13:37","AFAD",27.6883,37.1323,"MW",3.7,7,"Bodrum (Mugla)"
386816,"13-08-2017  13:20","AFAD",27.6978,37.1228,"ML",3.4,6.98,"Milas (Mugla)"
386806,"13-08-2017  12:31","AFAD",27.74,37.0973,"ML",3,7,"Milas (Mugla)"
386804,"13-08-2017  12:28","AFAD",27.7023,37.1133,"MW",4.1,14.4,"Bodrum (Mugla)"
386802,"13-08-2017  12:15","AFAD",27.6845,37.1403,"MW",3.4,7.02,"Bodrum (Mugla)"
386792,"13-08-2017  11:37","AFAD",27.6781,37.1158,"ML",3.1,6.98,"Bodrum (Mugla)"
386791,"13-08-2017  11:34","AFAD",27.7025,37.171,"MW",3.5,9.65,"Milas (Mugla)"
386790,"13-08-2017  11:28","AFAD",27.7431,37.112,"ML",3.2,7.01,"Milas (Mugla)"
386789,"13-08-2017  11:16","AFAD",27.6848,37.0813,"MW",4.8,26.19,"Bodrum (Mugla)"
386784,"13-08-2017  10:16","AFAD",27.7541,37.1105,"ML",3.1,7.01,"Milas (Mugla)"
386772,"13-08-2017  08:51","AFAD",27.792,38.7863,"MW",3.9,30.04,"Akhisar (Manisa)"
386692,"13-08-2017  01:08","AFAD",27.6,36.8701,"MW",3.7,7.95,"Gokova Korfezi, 7.49 km Datça (Mugla)"
386679,"12-08-2017  23:53","AFAD",27.7233,37.1201,"ML",3.1,11.61,"Milas (Mugla)"
386611,"12-08-2017  16:51","AFAD",42.6348,39.7675,"MW",3.2,7.03,"Eleskirt (Agri)"
386608,"12-08-2017  16:43","AFAD",42.5941,39.7723,"MW",3.6,3.31,"Eleskirt (Agri)"
386523,"12-08-2017  02:02","AFAD",27.818,36.8481,"ML",3.4,7.49,"Gokova Korfezi, 3.86 km Datça (Mugla)"
"","11-08-2017  08:59","AFAD",28.7635,38.8898,"ML",3,7.02,""
386411,"11-08-2017  08:13","AFAD",27.6865,36.942,"ML",3.1,7.01,"Gokova Korfezi, 4.76 km Bodrum (Mugla)"
"","11-08-2017  06:56","AFAD",28.128,38.9393,"ML",3,10.18,""
386347,"11-08-2017  02:15","AFAD",28.1421,38.9598,"MW",3.4,7,"Akhisar (Manisa)"
386334,"11-08-2017  00:47","AFAD",27.332,36.904,"MW",3.5,16.23,"Ege Denizi, 5.68 km Bodrum (Mugla)"
386297,"10-08-2017  15:59","AFAD",27.7561,37.014,"MW",3.6,7.05,"Bodrum (Mugla)"
386289,"10-08-2017  15:19","AFAD",39.6228,39.9381,"MW",4,12.1,"Kelkit (Gümüshane)"
386264,"10-08-2017  12:24","AFAD",27.6151,36.9776,"MW",3.4,5.47,"Gokova Korfezi, 0.43 km Bodrum (Mugla)"
"","10-08-2017  09:10","AFAD",27.697,36.9533,"ML",3,6.39,""
385966,"09-08-2017  04:05","AFAD",44.2956,38.4801,"ML",3.2,6.99,"Saray (Van)"
385945,"09-08-2017  01:58","AFAD",44.2775,38.4768,"ML",3.9,7.09,"Bodrum (Mugla)"
385720,"08-08-2017  07:53","AFAD",27.5335,36.9603,"ML",3.4,6.88,"Gokova Korfezi, 2.74 km Bodrum (Mugla)"
385714,"08-08-2017  07:42","AFAD",27.6236,36.9576,"MW",5.1,11.03,"Gokova Korfezi, 2.16 km Bodrum (Mugla)"
385636,"08-08-2017  01:46","AFAD",27.6458,36.9738,"MW",4.3,6.86,"Gokova Korfezi, 0.58 km Bodrum (Mugla)"
385626,"07-08-2017  22:40","AFAD",26.6033,38.9365,"ML",3.2,7,"Ege Denizi, 16.98 km Dikili (Izmir)"
385592,"07-08-2017  20:05","AFAD",27.5983,36.9641,"MW",3.6,7.09,"Gokova Korfezi, 0.39 km Bodrum (Mugla)"
385585,"07-08-2017  19:36","AFAD",27.6023,36.9575,"MW",3.8,25.28,"Gokova Korfezi, 1.05 km Bodrum (Mugla)"
385581,"07-08-2017  18:25","AFAD",27.6285,36.9905,"MW",4.1,9.14,"Bodrum (Mugla)"
"","07-08-2017  18:08","AFAD",27.5901,37.0055,"ML",3,6.93,""
385491,"07-08-2017  07:20","AFAD",27.6671,36.9806,"ML",3.2,8.58,"Gokova Korfezi, 0.88 km Bodrum (Mugla)"
385483,"07-08-2017  05:44","AFAD",27.6188,36.9616,"MW",4.1,11.87,"Gokova Korfezi, 1.58 km Bodrum (Mugla)"
385473,"07-08-2017  05:18","AFAD",27.6128,36.9951,"MW",4.6,12.67,"Bodrum (Mugla)"
385411,"07-08-2017  00:28","AFAD",27.513,36.9241,"ML",3.1,7.63,"Ege Denizi, 4.59 km Bodrum (Mugla)"
385377,"06-08-2017  21:56","AFAD",27.7315,37.0248,"ML",3.2,8.7,"Bodrum (Mugla)"
385302,"06-08-2017  14:21","AFAD",27.6118,36.975,"MW",3.5,18.8,"Gokova Korfezi, 0.81 km Bodrum (Mugla)"
385197,"06-08-2017  00:40","AFAD",27.742,38.757,"ML",3.1,6.98,"Saruhanli (Manisa)"
385056,"05-08-2017  03:20","AFAD",26.6051,38.9431,"MW",4.2,5.9,"Ege Denizi, 16.72 km Dikili (Izmir)"
384933,"04-08-2017  07:22","AFAD",27.6306,36.9841,"ML",3.1,10.84,"Bodrum (Mugla)"
384782,"03-08-2017  13:17","AFAD",27.661,36.97,"ML",3.7,0,"Gokova Korfezi, 0.95 km Bodrum (Mugla)"
"","03-08-2017  07:25","AFAD",27.3025,40.1216,"ML",3,8.3,""
384550,"02-08-2017  06:36","AFAD",27.7373,37.0988,"ML",3.2,6.91,"Milas (Mugla)"
384528,"02-08-2017  04:02","AFAD",27.7411,37.1215,"ML",3.1,6.98,"Milas (Mugla)"
384481,"01-08-2017  19:33","AFAD",26.2101,39.535,"MW",3.5,8.22,"Ayvacik (Çanakkale)"
384275,"31-07-2017  16:25","AFAD",27.5851,36.9856,"MW",3.9,13.49,"Gokova Korfezi, 0.25 km Bodrum (Mugla)"
384196,"31-07-2017  03:11","AFAD",31.3896,37.3761,"MW",3.4,6.98,"Manavgat (Antalya)"
384095,"30-07-2017  17:59","AFAD",27.6555,36.98,"MW",3.4,10.81,"Gokova Korfezi, 0.00 km Bodrum (Mugla)"
384088,"30-07-2017  17:51","AFAD",27.6333,36.9601,"MW",4.4,20.97,"Gokova Korfezi, 2.00 km Bodrum (Mugla)"
384075,"30-07-2017  15:24","AFAD",27.5175,36.9238,"MW",3.5,14.03,"Ege Denizi, 4.87 km Bodrum (Mugla)"
384035,"30-07-2017  11:21","AFAD",31.382,37.4416,"MW",3.7,10.27,"Derebucak (Konya)"
384034,"30-07-2017  10:56","AFAD",27.6035,36.9913,"MW",4,10.25,"Gokova Korfezi, 0.05 km Bodrum (Mugla)"
384020,"30-07-2017  07:06","AFAD",27.585,36.9816,"MW",3.5,13.73,"Gokova Korfezi, 0.32 km Bodrum (Mugla)"
384019,"30-07-2017  07:02","AFAD",27.5933,36.9956,"MW",4.3,10.37,"Bodrum (Mugla)"
384000,"30-07-2017  04:52","AFAD",26.497,38.7906,"ML",3.1,6.96,"Ege Denizi, 13.01 km Karaburun (Izmir)"
383940,"29-07-2017  19:28","AFAD",27.6175,36.9928,"ML",3.2,6.28,"Bodrum (Mugla)"
383927,"29-07-2017  17:59","AFAD",27.5971,36.99,"MW",3.8,7.05,"Gokova Korfezi, 0.28 km Bodrum (Mugla)"
383923,"29-07-2017  15:21","AFAD",31.6695,37.4001,"ML",3.2,13.11,"Manavgat (Antalya)"
383860,"29-07-2017  10:05","AFAD",27.539,36.9225,"MW",3.6,6.75,"Gokova Korfezi, 6.24 km Bodrum (Mugla)"
383867,"29-07-2017  09:57","AFAD",27.6158,36.9581,"ML",3.1,10.21,"Gokova Korfezi, 1.56 km Bodrum (Mugla)"
383857,"29-07-2017  09:51","AFAD",26.5693,38.2805,"MW",3.5,9.56,"Urla (Izmir)"
383856,"29-07-2017  09:42","AFAD",27.5593,36.9698,"MW",3.6,7.28,"Gokova Korfezi, 0.72 km Bodrum (Mugla)"
383855,"29-07-2017  09:29","AFAD",26.5551,38.2836,"MW",3.7,11.08,"Urla (Izmir)"
383847,"29-07-2017  08:33","AFAD",27.7468,37.1105,"MW",3.6,7,"Milas (Mugla)"
383843,"29-07-2017  08:00","AFAD",27.614,36.9781,"ML",3.1,6.38,"Gokova Korfezi, 0.41 km Bodrum (Mugla)"
383805,"29-07-2017  02:24","AFAD",28.6135,37.1176,"MW",3.9,12.88,"Ula (Mugla)"
383794,"29-07-2017  00:29","AFAD",27.612,36.9553,"ML",3.4,7,"Gokova Korfezi, 1.56 km Bodrum (Mugla)"
"","28-07-2017  21:24","AFAD",27.016,36.4768,"ML",3,7.09,""
383208,"26-07-2017  04:50","AFAD",32.88,40.7348,"MW",3.8,10.65,"Çerkes (Çankiri)"
383144,"26-07-2017  00:34","AFAD",27.6248,36.9893,"ML",3.2,5.62,"Bodrum (Mugla)"
383117,"25-07-2017  23:13","AFAD",38.415,37.9736,"ML",3.4,7.77,"Çelikhan (Adiyaman)"
383088,"25-07-2017  21:38","AFAD",27.5796,36.9513,"MW",3.7,7.15,"Gokova Korfezi, 2.20 km Bodrum (Mugla)"
383086,"25-07-2017  21:17","AFAD",27.5931,37.0133,"ML",3,10.98,"Bodrum (Mugla)"
383059,"25-07-2017  19:27","AFAD",27.7276,37.1286,"MW",3.6,7,"Milas (Mugla)"
383005,"25-07-2017  15:21","AFAD",28.9943,40.4131,"MW",3.6,10.71,"Gemlik Korfezi, 5.04 km Armutlu (Yalova)"
382927,"25-07-2017  05:21","AFAD",27.6075,37.0026,"MW",3.8,7.03,"Bodrum (Mugla)"
382933,"25-07-2017  04:49","AFAD",27.7388,37.1083,"ML",3.2,6.97,"Milas (Mugla)"
382906,"25-07-2017  02:17","AFAD",27.5008,36.8918,"ML",3.2,10.38,"Ege Denizi, 7.44 km Bodrum (Mugla)"
382857,"24-07-2017  22:34","AFAD",27.6176,36.9035,"MW",3.5,7,"Gokova Korfezi, 7.18 km Bodrum (Mugla)"
382842,"24-07-2017  21:48","AFAD",27.5461,36.9505,"MW",3.9,7,"Gokova Korfezi, 3.16 km Bodrum (Mugla)"
382835,"24-07-2017  20:38","AFAD",27.5925,36.9176,"ML",3.4,6.98,"Gokova Korfezi, 5.54 km Bodrum (Mugla)"
382834,"24-07-2017  20:37","AFAD",26.4733,38.795,"MW",3.3,7.02,"Ege Denizi, 13.35 km Karaburun (Izmir)"
382820,"24-07-2017  19:12","AFAD",27.5665,36.9183,"MW",3.4,9.59,"Gokova Korfezi, 6.01 km Bodrum (Mugla)"
382777,"24-07-2017  13:52","AFAD",27.564,36.9311,"ML",3,8.59,"Gokova Korfezi, 4.84 km Bodrum (Mugla)"
382771,"24-07-2017  13:39","AFAD",27.5816,36.9336,"ML",3.8,2.69,"Gokova Korfezi, 3.98 km Bodrum (Mugla)"
382753,"24-07-2017  10:28","AFAD",27.5691,36.9268,"ML",3.2,13.6,"Gokova Korfezi, 5.05 km Bodrum (Mugla)"
382752,"24-07-2017  10:25","AFAD",27.646,36.9315,"ML",3,5.55,"Gokova Korfezi, 5.21 km Bodrum (Mugla)"
382746,"24-07-2017  08:35","AFAD",27.5705,36.9351,"ML",3,8.8,"Gokova Korfezi, 4.17 km Bodrum (Mugla)"
382732,"24-07-2017  06:59","AFAD",27.5885,36.9463,"ML",3,10.69,"Gokova Korfezi, 2.48 km Bodrum (Mugla)"
382720,"24-07-2017  06:11","AFAD",27.6533,36.9208,"ML",3.1,5.86,"Gokova Korfezi, 6.36 km Bodrum (Mugla)"
382656,"23-07-2017  23:18","AFAD",27.642,36.9261,"MW",3.6,7.02,"Gokova Korfezi, 5.76 km Bodrum (Mugla)"
382605,"23-07-2017  18:22","AFAD",27.6281,36.9335,"MW",3.6,7,"Gokova Korfezi, 4.38 km Bodrum (Mugla)"
382485,"23-07-2017  08:55","AFAD",26.4771,38.7851,"ML",3.4,6.39,"Ege Denizi, 12.25 km Karaburun (Izmir)"
382471,"23-07-2017  06:03","AFAD",27.5466,36.9278,"MW",3.4,6.93,"Gokova Korfezi, 5.46 km Bodrum (Mugla)"
382435,"23-07-2017  03:32","AFAD",27.532,36.9543,"ML",3.5,13.46,"Gokova Korfezi, 3.41 km Bodrum (Mugla)"
382335,"22-07-2017  23:18","AFAD",27.6615,36.881,"ML",3.4,7.03,"Gokova Korfezi, 7.93 km Datça (Mugla)"
382315,"22-07-2017  22:12","AFAD",27.1296,40.0158,"MW",4,14.72,"Çan (Çanakkale)"
382274,"22-07-2017  19:27","AFAD",27.636,36.8766,"ML",3.3,7.01,"Gokova Korfezi, 7.27 km Datça (Mugla)"
382260,"22-07-2017  18:43","AFAD",27.624,36.96,"ML",3.3,7.01,"Gokova Korfezi, 2.07 km Bodrum (Mugla)"
382235,"22-07-2017  17:09","AFAD",27.3688,36.9423,"MW",4.6,13.96,"Ege Denizi, 4.10 km Bodrum (Mugla)"
382190,"22-07-2017  13:20","AFAD",27.5763,36.9315,"MW",3.8,9.71,"Gokova Korfezi, 4.34 km Bodrum (Mugla)"
"","22-07-2017  11:22","AFAD",27.4031,36.9708,"ML",3,12.77,""
382171,"22-07-2017  11:01","AFAD",27.596,36.8773,"MW",3.7,7.14,"Gokova Korfezi, 8.36 km Datça (Mugla)"
382142,"22-07-2017  09:37","AFAD",27.5575,36.9736,"MW",3.3,8.72,"Gokova Korfezi, 0.58 km Bodrum (Mugla)"
382137,"22-07-2017  09:15","AFAD",27.4153,36.9076,"MW",3.3,12.37,"Ege Denizi, 7.36 km Bodrum (Mugla)"
382133,"22-07-2017  07:49","AFAD",27.6138,36.8903,"MW",3.5,7.17,"Gokova Korfezi, 8.57 km Bodrum (Mugla)"
382105,"22-07-2017  05:31","AFAD",27.3106,36.9466,"ML",3.2,0.79,"Ege Denizi, 0.63 km Bodrum (Mugla)"
382102,"22-07-2017  05:28","AFAD",27.5126,36.866,"ML",3.1,6.95,"Ege Denizi, 10.47 km Bodrum (Mugla)"
382096,"22-07-2017  05:02","AFAD",27.5665,36.8813,"ML",3.3,7.5,"Gokova Korfezi, 9.94 km Bodrum (Mugla)"
382093,"22-07-2017  04:53","AFAD",27.576,36.9,"MW",4,15.1,"Gokova Korfezi, 7.73 km Bodrum (Mugla)"
382079,"22-07-2017  04:07","AFAD",27.6591,36.899,"ML",3.2,14.72,"Gokova Korfezi, 8.77 km Bodrum (Mugla)"
382039,"22-07-2017  02:06","AFAD",27.4253,37.0045,"ML",3.1,13.32,"Ege Denizi, 0.87 km Bodrum (Mugla)"
382027,"22-07-2017  01:38","AFAD",27.6263,36.9126,"ML",3.2,6.98,"Gokova Korfezi, 6.41 km Bodrum (Mugla)"
382009,"22-07-2017  00:34","AFAD",27.551,36.916,"MW",4,13.3,"Gokova Korfezi, 6.65 km Bodrum (Mugla)"
381986,"21-07-2017  23:00","AFAD",27.5253,36.9291,"MW",3.6,0,"Gokova Korfezi, 5.10 km Bodrum (Mugla)"
381965,"21-07-2017  21:51","AFAD",27.626,36.9205,"MW",3.8,6.95,"Gokova Korfezi, 5.58 km Bodrum (Mugla)"
381871,"21-07-2017  17:28","AFAD",27.2978,36.915,"ML",3.4,7,"Ege Denizi, 3.99 km Bodrum (Mugla)"
381868,"21-07-2017  17:09","AFAD",27.332,36.941,"MW",5,37.5,"Ege Denizi, 2.55 km Bodrum (Mugla)"
381866,"21-07-2017  16:55","AFAD",27.3536,37.0105,"MW",3.8,8.44,"Ege Denizi, 0.27 km Bodrum (Mugla)"
381845,"21-07-2017  15:41","AFAD",27.2665,36.8871,"ML",3.2,7.16,"Ege Denizi, On İki Ada"
381817,"21-07-2017  14:21","AFAD",27.541,36.943,"MW",3.7,3.1,"Gokova Korfezi, 4.10 km Bodrum (Mugla)"
381809,"21-07-2017  14:14","AFAD",27.3328,36.9036,"MW",3.1,7,"Ege Denizi, 5.75 km Bodrum (Mugla)"
381796,"21-07-2017  13:42","AFAD",27.3036,36.9336,"ML",3.2,3.39,"Ege Denizi, 1.88 km Bodrum (Mugla)"
381775,"21-07-2017  12:48","AFAD",27.6135,36.9393,"ML",3.1,1.73,"Gokova Korfezi, 3.24 km Bodrum (Mugla)"
381765,"21-07-2017  12:27","AFAD",27.334,36.8781,"MW",3.5,12.24,"Ege Denizi, On İki Ada"
381757,"21-07-2017  12:05","AFAD",27.583,36.9055,"MW",3.5,6.87,"Gokova Korfezi, 7.01 km Bodrum (Mugla)"
381755,"21-07-2017  12:01","AFAD",27.4506,36.9476,"MW",3.6,9.97,"Ege Denizi, 1.98 km Bodrum (Mugla)"
381740,"21-07-2017  11:06","AFAD",27.526,36.9358,"ML",3.2,10.78,"Gokova Korfezi, 4.45 km Bodrum (Mugla)"
381733,"21-07-2017  10:45","AFAD",27.5598,36.9065,"ML",3.4,7.12,"Gokova Korfezi, 7.45 km Bodrum (Mugla)"
381721,"21-07-2017  10:20","AFAD",27.651,36.9008,"ML",3.3,7.07,"Gokova Korfezi, 8.54 km Bodrum (Mugla)"
381703,"21-07-2017  09:55","AFAD",27.678,36.91,"MW",4.2,14.7,"Gokova Korfezi, 7.77 km Bodrum (Mugla)"
381705,"21-07-2017  09:54","AFAD",27.5511,36.9121,"ML",3.1,10.52,"Gokova Korfezi, 7.07 km Bodrum (Mugla)"
381686,"21-07-2017  08:58","AFAD",27.5166,36.9438,"ML",3.3,10.83,"Ege Denizi, 3.25 km Bodrum (Mugla)"
381681,"21-07-2017  08:34","AFAD",27.5808,36.9475,"ML",3.2,13.07,"Gokova Korfezi, 2.53 km Bodrum (Mugla)"
381678,"21-07-2017  08:24","AFAD",27.455,36.9456,"ML",3.1,3.76,"Ege Denizi, 2.06 km Bodrum (Mugla)"
381663,"21-07-2017  08:03","AFAD",27.6341,36.9488,"MW",3.7,13.2,"Gokova Korfezi, 3.25 km Bodrum (Mugla)"
381672,"21-07-2017  07:47","AFAD",27.4276,36.9018,"ML",3.1,15.2,"Ege Denizi, 7.46 km Bodrum (Mugla)"
